Entire apartment in VIII Arrondissement,"Amazing 2 rooms, heart of the Champs Elysees!",4.71,Rating 4.71 out of 5; 18 reviews ,"Previous price:$4,087; Discounted price:$2,134",2 guests,1 bedroom,1 bed,1 bath. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in Commerce - Dupleix,CHARMING STUDIO - PARIS 15 DISTRICT,4.15,Rating 4.15 out of 5; 102 reviews ,"Previous price:$2,804; Discounted price:$1,314",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire apartment in Châtelet - Les Halles - Beaubourg,Cosy and new apartment center of Paris,4.63,Rating 4.63 out of 5; 46 reviews ,"Previous price:$9,566; Discounted price:$2,745",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in II Arrondissement,Charming apartment Grands Boulevards,No Ratings Available,No Ratings Available,"Price:$2,207",6 guests,2 bedrooms,4 beds,1.5 baths. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in X Arrondissement,Fabulous Design LOFT 4P- High Marais / République,4.47,Rating 4.47 out of 5; 49 reviews ,"Previous price:$3,484; Discounted price:$2,423",4 guests,1 bedroom,2 beds,1.5 baths. Kitchen,Wifi,Dishwasher,Air conditioning. 
Entire condominium in XIX Arrondissement,STUDIO IN THE GREEN HEART OF PARIS,4.84,Rating 4.84 out of 5; 303 reviews ,"Previous price:$2,142; Discounted price:$1,501",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi. 
Entire apartment in Saint-Germain-des-Prés - Odéon,JARDIN DU LUXEMBOURG / Bail Mobilité,No Ratings Available,No Ratings Available,"Previous price:$4,670; Discounted price:$3,135",4 guests,2 bedrooms,2 beds,1 bath. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in Le Marais,COEUR du MARAIS Tres Bel Appartement avec Balcon,4.91,Rating 4.91 out of 5; 44 reviews ,"Previous price:$5,722; Discounted price:$3,201",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire serviced apartment in XVII Arrondissement,Chambre séjours longue durée - sans cuisine,4.67,Rating 4.67 out of 5; 3 reviews ,"Previous price:$3,400; Discounted price:$1,163",2 guests,1 bedroom,1 bed,1 bath. Kitchen,Wifi,Pets allowed,Air conditioning. 
Entire condominium in Nanterre,Cosy flat close to tourist sites,4.29,Rating 4.29 out of 5; 7 reviews ,"Price:$1,025",2 guests,1 bedroom,1 bed,1 bath. Kitchen,Wifi. 
Entire apartment in XIX Arrondissement,COSY STUDIO CANAL ST MARTIN / BUTTES CHAUMONT,4.54,Rating 4.54 out of 5; 59 reviews ,"Previous price:$1,347; Discounted price:$1,156",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire apartment in I Arrondissement,Louvre - Richelieu 210: cosy flat for 2,4.22,Rating 4.22 out of 5; 9 reviews ,"Previous price:$2,407; Discounted price:$1,371",2 guests,Studio,1 bed,1 bath. Hosted by a business,Elevator,Wifi,Self check-in. 
Entire apartment in Tour Eiffel - Champ de Mars,Atypical duplex  with cachet near Eiffel Tower 4 P,4.71,Rating 4.71 out of 5; 187 reviews ,"Previous price:$5,646; Discounted price:$2,110",4 guests,1 bedroom,2 beds,1.5 baths. Washer,Kitchen,Wifi,Pets allowed. 
Entire apartment in Montmartre,Charming at Montmartre & rue Lepic- mobility lease,4.73,Rating 4.73 out of 5; 77 reviews ,"Previous price:$3,046; Discounted price:$1,679",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi. 
Entire apartment in Père Lachaise - Ménilmontant,New studio in great location,4.73,Rating 4.73 out of 5; 15 reviews ,"Previous price:$1,851; Discounted price:$1,371",2 guests,Studio,1 bed,1 bath. Kitchen,Wifi,Air conditioning. 
Entire loft in XVIII Arrondissement,Amazing studio near Montmartre - Mobility lease !,5.0,Rating 5.0 out of 5; 7 reviews ,"Previous price:$2,846; Discounted price:$1,723",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi,Breakfast. 
Entire apartment in Le Marais,(New) FRENCH CHERRY  - Village Marais,4.86,Rating 4.86 out of 5; 14 reviews ,"Previous price:$5,371; Discounted price:$2,523",4 guests,1 bedroom,3 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in X Arrondissement,Small artist studio,4.28,Rating 4.28 out of 5; 238 reviews ,"Previous price:$2,555; Discounted price:$1,413",3 guests,1 bedroom,0 beds,1 bath. Kitchen,Wifi,Self check-in. 
Entire condominium in XI Arrondissement,Lovely Studio Père lachaise,4.67,Rating 4.67 out of 5; 193 reviews ,"Previous price:$1,459; Discounted price:$1,210",2 guests,1 bedroom,1 bed,1 bath. Kitchen,Wifi. 
Entire townhouse in Drancy,SUPERBE CHAMBRE SPACIEUSE #7,No Ratings Available,No Ratings Available,"Price:$1,198",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Free parking. 
Entire apartment in II Arrondissement,Charming and new apartment center of Paris,4.85,Rating 4.85 out of 5; 33 reviews ,"Previous price:$7,488; Discounted price:$2,003",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Wifi,Dishwasher. 
Entire apartment in I Arrondissement,Luxury Apartment Paris Louvre III,No Ratings Available,No Ratings Available,"Previous price:$8,974; Discounted price:$4,479",2 guests,1 bedroom,1 bed,1.5 baths. Hosted by a business,Washer,Kitchen,Wifi. 
Entire apartment in Ternes,Parisian style - Residential area - 1 bedrom Apt.,4.87,Rating 4.87 out of 5; 54 reviews ,"Previous price:$5,417; Discounted price:$2,766",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Quartier Latin,Saint Germain Lovely 3 Room --- 1 month min.rental,4.59,Rating 4.59 out of 5; 17 reviews ,"Price:$2,192",4 guests,1 bedroom,2 beds,1 bath. Washer,Kitchen,Elevator,Wifi. 
Entire apartment in Colombes,Studio à 15 min du centre de Paris & la Défense,4.82,Rating 4.82 out of 5; 11 reviews ,"Previous price:$2,317; Discounted price:$1,125",2 guests,Studio,1 bed,1 bath. Washer,Kitchen,Wifi,Self check-in. 
